BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#45'
	and p_type not like 'LARGE BRUSHED%'
	and p_size in (28, 22, 18, 33, 12, 50, 44, 13)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#25   | PROMO PLATED COPPER       |     18 |           88
 Brand#33   | SMALL BURNISHED STEEL     |     50 |           88
 Brand#33   | STANDARD PLATED COPPER    |     12 |           88
 Brand#35   | STANDARD PLATED TIN       |     44 |           88
 Brand#35   | STANDARD POLISHED COPPER  |     22 |           88
 Brand#41   | SMALL BURNISHED COPPER    |     33 |           88
 Brand#42   | STANDARD BURNISHED STEEL  |     22 |           88
 Brand#43   | ECONOMY BURNISHED BRASS   |     50 |           88
 Brand#44   | MEDIUM BRUSHED NICKEL     |     50 |           88
 Brand#44   | PROMO ANODIZED BRASS      |     28 |           88
 Brand#52   | PROMO BRUSHED STEEL       |     22 |           88
 Brand#53   | PROMO POLISHED TIN        |     44 |           88
 Brand#54   | PROMO PLATED TIN          |     50 |           88
 Brand#55   | LARGE BURNISHED NICKEL    |     50 |           88
 Brand#55   | SMALL ANODIZED NICKEL     |     22 |           88
 Brand#44   | SMALL PLATED STEEL        |     12 |           87
 Brand#11   | ECONOMY POLISHED COPPER   |     50 |           84
 Brand#11   | PROMO ANODIZED NICKEL     |     33 |           84
 Brand#11   | STANDARD ANODIZED NICKEL  |     22 |           84
 Brand#12   | PROMO ANODIZED NICKEL     |     33 |           84
 Brand#12   | STANDARD PLATED COPPER    |     28 |           84
 Brand#12   | STANDARD PLATED NICKEL    |     18 |           84
 Brand#13   | ECONOMY ANODIZED STEEL    |     33 |           84
 Brand#13   | ECONOMY PLATED BRASS      |     18 |           84
 Brand#13   | MEDIUM ANODIZED TIN       |     18 |           84
 Brand#13   | MEDIUM POLISHED TIN       |     12 |           84
 Brand#13   | PROMO POLISHED NICKEL     |     22 |           84
 Brand#13   | STANDARD BRUSHED BRASS    |     28 |           84
 Brand#14   | ECONOMY POLISHED TIN      |     50 |           84
 Brand#14   | PROMO PLATED STEEL        |     33 |           84
 Brand#14   | SMALL BURNISHED STEEL     |     18 |           84
 Brand#15   | PROMO POLISHED TIN        |     22 |           84
 Brand#15   | SMALL PLATED NICKEL       |     22 |           84
 Brand#15   | STANDARD PLATED TIN       |     50 |           84
 Brand#21   | LARGE PLATED STEEL        |     12 |           84
 Brand#22   | ECONOMY BURNISHED BRASS   |     12 |           84
 Brand#22   | LARGE PLATED STEEL        |     33 |           84
 Brand#22   | MEDIUM BRUSHED TIN        |     22 |           84
 Brand#22   | SMALL PLATED STEEL        |     12 |           84
 Brand#22   | STANDARD BURNISHED BRASS  |     12 |           84
 Brand#24   | MEDIUM BURNISHED STEEL    |     12 |           84
 Brand#25   | MEDIUM ANODIZED COPPER    |     44 |           84
 Brand#32   | MEDIUM BRUSHED STEEL      |     44 |           84
 Brand#33   | PROMO ANODIZED COPPER     |     13 |           84
 Brand#33   | SMALL ANODIZED NICKEL     |     18 |           84
 Brand#35   | ECONOMY POLISHED COPPER   |     28 |           84
 Brand#35   | MEDIUM BURNISHED BRASS    |     18 |           84
 Brand#35   | STANDARD ANODIZED COPPER  |     28 |           84
 Brand#41   | LARGE BURNISHED BRASS     |     13 |           84
 Brand#41   | LARGE PLATED TIN          |     18 |           84
 Brand#41   | PROMO BRUSHED TIN         |     22 |           84
 Brand#41   | SMALL PLATED NICKEL       |     12 |           84
 Brand#41   | STANDARD BRUSHED TIN      |     44 |           84
 Brand#42   | ECONOMY ANODIZED NICKEL   |     12 |           84
 Brand#42   | SMALL ANODIZED COPPER     |     12 |           84
 Brand#42   | STANDARD ANODIZED BRASS   |     33 |           84
 Brand#43   | LARGE PLATED BRASS        |     50 |           84
 Brand#43   | PROMO BURNISHED NICKEL    |     13 |           84
 Brand#44   | ECONOMY ANODIZED COPPER   |     13 |           84
 Brand#44   | LARGE PLATED TIN          |     18 |           84
 Brand#44   | PROMO POLISHED STEEL      |     18 |           84
 Brand#44   | STANDARD BURNISHED BRASS  |     18 |           84
 Brand#51   | ECONOMY BURNISHED BRASS   |     44 |           84
 Brand#51   | MEDIUM BURNISHED BRASS    |     28 |           84
 Brand#51   | PROMO BRUSHED STEEL       |     44 |           84
 Brand#52   | ECONOMY PLATED COPPER     |     13 |           84
 Brand#52   | LARGE PLATED TIN          |     22 |           84
 Brand#52   | STANDARD ANODIZED BRASS   |     22 |           84
 Brand#53   | PROMO BURNISHED STEEL     |     50 |           84
 Brand#54   | ECONOMY BRUSHED COPPER    |     50 |           84
 Brand#54   | ECONOMY BURNISHED COPPER  |     33 |           84
 Brand#55   | PROMO BURNISHED STEEL     |     18 |           84
 Brand#14   | LARGE ANODIZED NICKEL     |     13 |           83
 Brand#23   | MEDIUM ANODIZED NICKEL    |     44 |           83
 Brand#31   | PROMO POLISHED BRASS      |     13 |           83
 Brand#43   | PROMO PLATED NICKEL       |     33 |           83
 Brand#52   | SMALL ANODIZED STEEL      |     13 |           83
 Brand#53   | LARGE ANODIZED TIN        |     22 |           83
 Brand#54   | SMALL ANODIZED BRASS      |     50 |           83
 Brand#11   | LARGE POLISHED TIN        |     33 |           80
 Brand#11   | PROMO ANODIZED NICKEL     |     13 |           80
 Brand#12   | LARGE PLATED BRASS        |     44 |           80
 Brand#12   | SMALL ANODIZED COPPER     |     50 |           80
 Brand#12   | STANDARD BURNISHED NICKEL |     44 |           80
 Brand#13   | ECONOMY POLISHED NICKEL   |     28 |           80
 Brand#13   | MEDIUM BURNISHED STEEL    |     18 |           80
 Brand#13   | SMALL PLATED BRASS        |     13 |           80
 Brand#14   | LARGE BURNISHED STEEL     |     22 |           80
 Brand#14   | SMALL ANODIZED COPPER     |     13 |           80
 Brand#14   | STANDARD ANODIZED COPPER  |     28 |           80
 Brand#15   | LARGE PLATED TIN          |     28 |           80
 Brand#15   | SMALL ANODIZED TIN        |     13 |           80
 Brand#15   | STANDARD ANODIZED STEEL   |     44 |           80
 Brand#21   | SMALL PLATED STEEL        |     22 |           80
 Brand#22   | ECONOMY BURNISHED BRASS   |     13 |           80
 Brand#22   | LARGE POLISHED TIN        |     22 |           80
 Brand#22   | PROMO POLISHED STEEL      |     33 |           80
 Brand#23   | ECONOMY BURNISHED BRASS   |     13 |           80
 Brand#23   | LARGE BURNISHED TIN       |     13 |           80
 Brand#23   | MEDIUM ANODIZED TIN       |     12 |           80
 Brand#23   | PROMO POLISHED COPPER     |     12 |           80
 Brand#23   | SMALL ANODIZED STEEL      |     12 |           80
 Brand#23   | SMALL BURNISHED BRASS     |     12 |           80
 Brand#24   | PROMO PLATED NICKEL       |     33 |           80
 Brand#24   | SMALL BRUSHED TIN         |     28 |           80
 Brand#25   | LARGE PLATED STEEL        |     18 |           80
 Brand#25   | SMALL BRUSHED NICKEL      |     22 |           80
 Brand#25   | STANDARD BRUSHED TIN      |     44 |           80
 Brand#25   | STANDARD BURNISHED NICKEL |     12 |           80
 Brand#31   | ECONOMY BURNISHED STEEL   |     28 |           80
 Brand#31   | LARGE ANODIZED STEEL      |     50 |           80
 Brand#31   | MEDIUM POLISHED BRASS     |     44 |           80
 Brand#31   | STANDARD BURNISHED TIN    |     44 |           80
 Brand#32   | ECONOMY ANODIZED STEEL    |     22 |           80
 Brand#32   | LARGE PLATED COPPER       |     13 |           80
 Brand#33   | LARGE BURNISHED BRASS     |     50 |           80
 Brand#33   | SMALL BRUSHED BRASS       |     33 |           80
 Brand#34   | PROMO POLISHED TIN        |     33 |           80
 Brand#34   | SMALL PLATED STEEL        |     44 |           80
 Brand#35   | PROMO PLATED BRASS        |     22 |           80
 Brand#35   | SMALL BRUSHED TIN         |     50 |           80
 Brand#35   | STANDARD BRUSHED STEEL    |     12 |           80
 Brand#35   | STANDARD PLATED TIN       |     13 |           80
 Brand#41   | STANDARD BRUSHED NICKEL   |     22 |           80
 Brand#42   | PROMO PLATED COPPER       |     44 |           80
 Brand#42   | STANDARD ANODIZED TIN     |     28 |           80
 Brand#43   | MEDIUM ANODIZED NICKEL    |     44 |           80
 Brand#43   | MEDIUM PLATED BRASS       |     33 |           80
 Brand#43   | SMALL ANODIZED TIN        |     13 |           80
 Brand#43   | SMALL BRUSHED NICKEL      |     13 |           80
 Brand#43   | SMALL PLATED BRASS        |     50 |           80
 Brand#44   | ECONOMY ANODIZED COPPER   |     12 |           80
 Brand#44   | LARGE PLATED TIN          |     44 |           80
 Brand#51   | PROMO BURNISHED STEEL     |     18 |           80
 Brand#51   | STANDARD BURNISHED NICKEL |     44 |           80
 Brand#52   | MEDIUM POLISHED NICKEL    |     12 |           80
 Brand#52   | PROMO BRUSHED TIN         |     44 |           80
 Brand#52   | STANDARD BRUSHED TIN      |     44 |           80
 Brand#53   | LARGE ANODIZED NICKEL     |     13 |           80
 Brand#53   | MEDIUM BRUSHED NICKEL     |     12 |           80
 Brand#53   | SMALL ANODIZED NICKEL     |     12 |           80
 Brand#53   | SMALL ANODIZED NICKEL     |     22 |           80
 Brand#54   | LARGE ANODIZED BRASS      |     44 |           80
 Brand#54   | SMALL BRUSHED BRASS       |     18 |           80
 Brand#55   | LARGE PLATED STEEL        |     50 |           80
 Brand#55   | MEDIUM PLATED BRASS       |     18 |           80
 Brand#55   | PROMO BRUSHED BRASS       |     22 |           80
 Brand#55   | SMALL POLISHED COPPER     |     12 |           80
 Brand#14   | PROMO ANODIZED NICKEL     |     28 |           79
 Brand#24   | SMALL BURNISHED COPPER    |     33 |           79
 Brand#52   | SMALL PLATED BRASS        |     13 |           79
 Brand#54   | STANDARD POLISHED STEEL   |     18 |           79
 Brand#11   | ECONOMY POLISHED STEEL    |     44 |           76
 Brand#11   | MEDIUM BRUSHED STEEL      |     28 |           76
 Brand#11   | PROMO BRUSHED TIN         |     44 |           76
 Brand#11   | PROMO PLATED BRASS        |     12 |           76
 Brand#11   | SMALL ANODIZED STEEL      |     50 |           76
 Brand#11   | SMALL PLATED STEEL        |     18 |           76
 Brand#11   | STANDARD BRUSHED STEEL    |     18 |           76
 Brand#11   | STANDARD POLISHED COPPER  |     44 |           76
 Brand#12   | LARGE ANODIZED COPPER     |     28 |           76
 Brand#12   | LARGE BURNISHED STEEL     |     33 |           76
 Brand#12   | LARGE PLATED TIN          |     33 |           76
 Brand#12   | MEDIUM ANODIZED STEEL     |     18 |           76
 Brand#12   | PROMO ANODIZED COPPER     |     44 |           76
 Brand#12   | PROMO BURNISHED TIN       |     33 |           76
 Brand#12   | SMALL ANODIZED TIN        |     50 |           76
 Brand#12   | STANDARD ANODIZED TIN     |     33 |           76
 Brand#12   | STANDARD BRUSHED TIN      |     13 |           76
 Brand#13   | ECONOMY ANODIZED BRASS    |     13 |           76
 Brand#13   | ECONOMY ANODIZED NICKEL   |     28 |           76
 Brand#13   | PROMO BRUSHED BRASS       |     18 |           76
 Brand#13   | PROMO PLATED STEEL        |     18 |           76
 Brand#13   | SMALL ANODIZED COPPER     |     18 |           76
 Brand#13   | SMALL ANODIZED NICKEL     |     28 |           76
 Brand#13   | SMALL BRUSHED STEEL       |     28 |           76
 Brand#14   | LARGE BURNISHED BRASS     |     13 |           76
 Brand#14   | LARGE BURNISHED NICKEL    |     50 |           76
 Brand#14   | LARGE POLISHED NICKEL     |     13 |           76
 Brand#14   | MEDIUM ANODIZED COPPER    |     13 |           76
 Brand#14   | PROMO ANODIZED STEEL      |     12 |           76
 Brand#14   | SMALL BURNISHED COPPER    |     28 |           76
 Brand#14   | STANDARD POLISHED STEEL   |     50 |           76
 Brand#15   | LARGE POLISHED COPPER     |     28 |           76
 Brand#15   | MEDIUM BRUSHED BRASS      |     13 |           76
 Brand#15   | MEDIUM BURNISHED STEEL    |     44 |           76
 Brand#15   | PROMO PLATED BRASS        |     18 |           76
 Brand#15   | SMALL BURNISHED STEEL     |     13 |           76
 Brand#15   | STANDARD PLATED COPPER    |     28 |           76
 Brand#21   | LARGE ANODIZED COPPER     |     44 |           76
 Brand#21   | LARGE ANODIZED NICKEL     |     13 |           76
 Brand#21   | MEDIUM PLATED COPPER      |     18 |           76
 Brand#21   | SMALL BURNISHED NICKEL    |     13 |           76
 Brand#22   | PROMO PLATED COPPER       |     22 |           76
 Brand#22   | STANDARD ANODIZED TIN     |     12 |           76
 Brand#22   | STANDARD PLATED NICKEL    |     33 |           76
 Brand#23   | PROMO POLISHED BRASS      |     44 |           76
 Brand#23   | PROMO POLISHED COPPER     |     44 |           76
 Brand#23   | PROMO POLISHED NICKEL     |     44 |           76
 Brand#23   | STANDARD ANODIZED COPPER  |     18 |           76
 Brand#23   | STANDARD PLATED STEEL     |     12 |           76
 Brand#24   | ECONOMY PLATED TIN        |     13 |           76
 Brand#24   | ECONOMY POLISHED BRASS    |     44 |           76
 Brand#24   | MEDIUM ANODIZED BRASS     |     50 |           76
 Brand#24   | MEDIUM POLISHED STEEL     |     12 |           76
 Brand#24   | PROMO POLISHED TIN        |     28 |           76
 Brand#24   | SMALL ANODIZED TIN        |     18 |           76
 Brand#24   | SMALL BRUSHED NICKEL      |     18 |           76
 Brand#24   | STANDARD PLATED TIN       |     44 |           76
 Brand#25   | ECONOMY ANODIZED COPPER   |     22 |           76
 Brand#25   | ECONOMY BRUSHED TIN       |     18 |           76
 Brand#25   | ECONOMY POLISHED NICKEL   |     18 |           76
 Brand#25   | LARGE PLATED TIN          |     33 |           76
 Brand#25   | MEDIUM BURNISHED NICKEL   |     13 |           76
 Brand#25   | MEDIUM PLATED STEEL       |     28 |           76
 Brand#25   | PROMO ANODIZED TIN        |     33 |           76
 Brand#25   | PROMO BRUSHED TIN         |     12 |           76
 Brand#25   | PROMO PLATED NICKEL       |     22 |           76
 Brand#25   | STANDARD BRUSHED STEEL    |     33 |           76
 Brand#31   | ECONOMY BURNISHED STEEL   |     12 |           76
 Brand#31   | ECONOMY PLATED STEEL      |     28 |           76
 Brand#31   | ECONOMY POLISHED TIN      |     18 |           76
 Brand#31   | LARGE ANODIZED BRASS      |     18 |           76
 Brand#31   | LARGE ANODIZED TIN        |     13 |           76
 Brand#31   | LARGE BURNISHED TIN       |     22 |           76
 Brand#31   | LARGE POLISHED TIN        |     22 |           76
 Brand#31   | MEDIUM ANODIZED BRASS     |     44 |           76
 Brand#31   | MEDIUM BRUSHED TIN        |     22 |           76
 Brand#31   | MEDIUM POLISHED NICKEL    |     13 |           76
 Brand#31   | PROMO PLATED COPPER       |     33 |           76
 Brand#31   | SMALL PLATED BRASS        |     28 |           76
 Brand#31   | STANDARD POLISHED COPPER  |     12 |           76
 Brand#32   | ECONOMY BURNISHED COPPER  |     13 |           76
 Brand#32   | STANDARD POLISHED NICKEL  |     50 |           76
 Brand#33   | ECONOMY BURNISHED TIN     |     50 |           76
 Brand#33   | ECONOMY POLISHED STEEL    |     28 |           76
 Brand#33   | ECONOMY POLISHED TIN      |     12 |           76
 Brand#33   | LARGE BURNISHED STEEL     |     18 |           76
 Brand#33   | MEDIUM BURNISHED NICKEL   |     22 |           76
 Brand#33   | PROMO BRUSHED NICKEL      |     12 |           76
 Brand#33   | SMALL BRUSHED TIN         |     50 |           76
 Brand#33   | SMALL BURNISHED BRASS     |     33 |           76
 Brand#33   | SMALL BURNISHED STEEL     |     33 |           76
 Brand#34   | ECONOMY ANODIZED TIN      |     33 |           76
 Brand#34   | LARGE POLISHED COPPER     |     12 |           76
 Brand#34   | PROMO BRUSHED COPPER      |     28 |           76
 Brand#34   | PROMO BURNISHED STEEL     |     33 |           76
 Brand#34   | SMALL ANODIZED BRASS      |     18 |           76
 Brand#34   | SMALL BURNISHED COPPER    |     44 |           76
 Brand#34   | STANDARD ANODIZED COPPER  |     18 |           76
 Brand#34   | STANDARD POLISHED TIN     |     50 |           76
 Brand#35   | ECONOMY BRUSHED NICKEL    |     44 |           76
 Brand#35   | LARGE PLATED NICKEL       |     18 |           76
 Brand#35   | LARGE PLATED TIN          |     50 |           76
 Brand#35   | SMALL ANODIZED TIN        |     12 |           76
 Brand#35   | SMALL BRUSHED NICKEL      |     22 |           76
 Brand#35   | STANDARD BURNISHED NICKEL |     28 |           76
 Brand#41   | ECONOMY ANODIZED STEEL    |     13 |           76
 Brand#41   | MEDIUM PLATED BRASS       |     12 |           76
 Brand#41   | MEDIUM PLATED NICKEL      |     13 |           76
 Brand#41   | MEDIUM POLISHED COPPER    |     12 |           76
 Brand#41   | PROMO ANODIZED BRASS      |     13 |           76
 Brand#41   | PROMO BURNISHED COPPER    |     18 |           76
 Brand#41   | STANDARD PLATED STEEL     |     18 |           76
 Brand#41   | STANDARD PLATED TIN       |     12 |           76
 Brand#42   | LARGE PLATED STEEL        |     18 |           76
 Brand#42   | MEDIUM POLISHED COPPER    |     28 |           76
 Brand#43   | ECONOMY BRUSHED COPPER    |     18 |           76
 Brand#43   | ECONOMY POLISHED TIN      |     50 |           76
 Brand#43   | MEDIUM PLATED COPPER      |     50 |           76
 Brand#43   | PROMO BURNISHED NICKEL    |     22 |           76
 Brand#43   | SMALL BRUSHED STEEL       |     22 |           76
 Brand#44   | ECONOMY BURNISHED BRASS   |     13 |           76
 Brand#44   | ECONOMY PLATED COPPER     |     13 |           76
 Brand#44   | LARGE BURNISHED STEEL     |     12 |           76
 Brand#51   | LARGE BURNISHED STEEL     |     28 |           76
 Brand#51   | MEDIUM PLATED COPPER      |     44 |           76
 Brand#51   | MEDIUM POLISHED BRASS     |     28 |           76
 Brand#51   | PROMO ANODIZED STEEL      |     50 |           76
 Brand#51   | STANDARD ANODIZED STEEL   |     22 |           76
 Brand#51   | STANDARD BURNISHED BRASS  |     44 |           76
 Brand#52   | LARGE PLATED STEEL        |     44 |           76
 Brand#52   | LARGE POLISHED BRASS      |     13 |           76
 Brand#52   | MEDIUM BRUSHED TIN        |     50 |           76
 Brand#52   | MEDIUM PLATED COPPER      |     44 |           76
 Brand#52   | MEDIUM POLISHED BRASS     |     33 |           76
 Brand#52   | PROMO PLATED BRASS        |     33 |           76
 Brand#52   | STANDARD ANODIZED COPPER  |     50 |           76
 Brand#53   | PROMO BRUSHED STEEL       |     28 |           76
 Brand#53   | STANDARD POLISHED COPPER  |     28 |           76
 Brand#54   | ECONOMY PLATED COPPER     |     18 |           76
 Brand#54   | MEDIUM ANODIZED BRASS     |     28 |           76
 Brand#54   | MEDIUM BURNISHED COPPER   |     50 |           76
 Brand#54   | PROMO ANODIZED TIN        |     22 |           76
 Brand#54   | PROMO BRUSHED NICKEL      |     13 |           76
 Brand#54   | SMALL ANODIZED COPPER     |     28 |           76
 Brand#54   | STANDARD ANODIZED TIN     |     50 |           76
 Brand#55   | ECONOMY ANODIZED BRASS    |     44 |           76
 Brand#55   | ECONOMY ANODIZED COPPER   |     44 |           76
 Brand#55   | ECONOMY BURNISHED TIN     |     50 |           76
 Brand#55   | LARGE ANODIZED NICKEL     |     28 |           76
 Brand#55   | PROMO ANODIZED BRASS      |     18 |           76
 Brand#55   | PROMO POLISHED STEEL      |     12 |           76
 Brand#55   | STANDARD ANODIZED NICKEL  |     44 |           76
 Brand#55   | STANDARD BURNISHED BRASS  |     50 |           76
 Brand#55   | STANDARD PLATED COPPER    |     12 |           76
 Brand#55   | STANDARD POLISHED BRASS   |     33 |           76
 Brand#15   | SMALL BRUSHED COPPER      |     28 |           75
 Brand#15   | STANDARD BRUSHED BRASS    |     33 |           75
 Brand#22   | STANDARD PLATED STEEL     |     33 |           75
 Brand#23   | MEDIUM POLISHED STEEL     |     33 |           75
 Brand#24   | ECONOMY ANODIZED COPPER   |     12 |           75
 Brand#25   | SMALL BRUSHED COPPER      |     13 |           75
 Brand#25   | STANDARD PLATED COPPER    |     44 |           75
 Brand#32   | STANDARD ANODIZED NICKEL  |     50 |           75
 Brand#35   | STANDARD BURNISHED COPPER |     50 |           75
 Brand#41   | STANDARD BURNISHED NICKEL |     18 |           75
 Brand#52   | ECONOMY BRUSHED BRASS     |     13 |           75
 Brand#52   | LARGE BURNISHED COPPER    |     50 |           75
 Brand#53   | LARGE ANODIZED COPPER     |     28 |           75
 Brand#55   | SMALL PLATED STEEL        |     12 |           75
 Brand#11   | ECONOMY BRUSHED STEEL     |     18 |           72
 Brand#11   | ECONOMY BURNISHED COPPER  |     50 |           72
 Brand#11   | ECONOMY PLATED BRASS      |     44 |           72
 Brand#11   | LARGE POLISHED TIN        |     28 |           72
 Brand#11   | SMALL BRUSHED BRASS       |     44 |           72
 Brand#11   | SMALL BURNISHED STEEL     |     13 |           72
 Brand#11   | SMALL BURNISHED STEEL     |     28 |           72
 Brand#11   | STANDARD ANODIZED NICKEL  |     44 |           72
 Brand#11   | STANDARD BURNISHED TIN    |     44 |           72
 Brand#12   | ECONOMY BURNISHED COPPER  |     33 |           72
 Brand#12   | ECONOMY BURNISHED TIN     |     12 |           72
 Brand#12   | ECONOMY PLATED BRASS      |     28 |           72
 Brand#12   | LARGE PLATED NICKEL       |     33 |           72
 Brand#12   | LARGE POLISHED BRASS      |     12 |           72
 Brand#12   | MEDIUM ANODIZED TIN       |     22 |           72
 Brand#12   | PROMO BURNISHED TIN       |     12 |           72
 Brand#12   | PROMO PLATED TIN          |     12 |           72
 Brand#12   | PROMO POLISHED BRASS      |     44 |           72
 Brand#12   | SMALL ANODIZED BRASS      |     33 |           72
 Brand#12   | SMALL BURNISHED COPPER    |     50 |           72
 Brand#12   | SMALL PLATED NICKEL       |     28 |           72
 Brand#13   | ECONOMY ANODIZED NICKEL   |     13 |           72
 Brand#13   | ECONOMY BRUSHED TIN       |     18 |           72
 Brand#13   | ECONOMY BRUSHED TIN       |     28 |           72
 Brand#13   | ECONOMY BURNISHED COPPER  |     13 |           72
 Brand#13   | ECONOMY PLATED STEEL      |     13 |           72
 Brand#13   | LARGE POLISHED BRASS      |     22 |           72
 Brand#13   | MEDIUM BRUSHED TIN        |     33 |           72
 Brand#13   | MEDIUM BURNISHED STEEL    |     44 |           72
 Brand#13   | MEDIUM PLATED TIN         |     18 |           72
 Brand#13   | PROMO BRUSHED STEEL       |     13 |           72
 Brand#13   | SMALL BRUSHED TIN         |     44 |           72
 Brand#13   | STANDARD BURNISHED TIN    |     33 |           72
 Brand#14   | ECONOMY ANODIZED BRASS    |     28 |           72
 Brand#14   | ECONOMY BRUSHED STEEL     |     50 |           72
 Brand#14   | ECONOMY BURNISHED BRASS   |     28 |           72
 Brand#14   | LARGE BURNISHED BRASS     |     44 |           72
 Brand#14   | MEDIUM BRUSHED BRASS      |     44 |           72
 Brand#14   | MEDIUM BURNISHED STEEL    |     33 |           72
 Brand#14   | MEDIUM PLATED NICKEL      |     28 |           72
 Brand#14   | MEDIUM PLATED NICKEL      |     44 |           72
 Brand#14   | MEDIUM PLATED STEEL       |     22 |           72
 Brand#14   | MEDIUM POLISHED TIN       |     22 |           72
 Brand#14   | PROMO BRUSHED BRASS       |     13 |           72
 Brand#14   | PROMO PLATED TIN          |     44 |           72
 Brand#14   | PROMO POLISHED STEEL      |     44 |           72
 Brand#14   | PROMO POLISHED TIN        |     28 |           72
 Brand#14   | SMALL ANODIZED BRASS      |     13 |           72
 Brand#14   | SMALL PLATED STEEL        |     33 |           72
 Brand#14   | SMALL POLISHED COPPER     |     12 |           72
 Brand#15   | ECONOMY POLISHED NICKEL   |     12 |           72
 Brand#15   | ECONOMY POLISHED NICKEL   |     13 |           72
 Brand#15   | MEDIUM BRUSHED STEEL      |     33 |           72
 Brand#15   | MEDIUM BURNISHED TIN      |     28 |           72
 Brand#15   | MEDIUM PLATED STEEL       |     13 |           72
 Brand#15   | PROMO BRUSHED TIN         |     50 |           72
 Brand#15   | PROMO BURNISHED BRASS     |     22 |           72
 Brand#15   | PROMO BURNISHED STEEL     |     12 |           72
 Brand#15   | SMALL ANODIZED TIN        |     44 |           72
 Brand#15   | STANDARD BRUSHED TIN      |     18 |           72
 Brand#15   | STANDARD BRUSHED TIN      |     44 |           72
 Brand#15   | STANDARD BRUSHED TIN      |     50 |           72
 Brand#15   | STANDARD POLISHED TIN     |     50 |           72
 Brand#21   | ECONOMY BRUSHED BRASS     |     22 |           72
 Brand#21   | ECONOMY BURNISHED STEEL   |     33 |           72
 Brand#21   | ECONOMY PLATED TIN        |     12 |           72
 Brand#21   | LARGE BURNISHED NICKEL    |     44 |           72
 Brand#21   | LARGE POLISHED COPPER     |     33 |           72
 Brand#21   | LARGE POLISHED STEEL      |     22 |           72
 Brand#21   | MEDIUM ANODIZED TIN       |     44 |           72
 Brand#21   | MEDIUM PLATED BRASS       |     22 |           72
 Brand#21   | MEDIUM PLATED COPPER      |     28 |           72
 Brand#21   | PROMO BRUSHED STEEL       |     50 |           72
 Brand#21   | PROMO BURNISHED COPPER    |     18 |           72
 Brand#21   | PROMO POLISHED STEEL      |     18 |           72
 Brand#21   | SMALL BRUSHED TIN         |     13 |           72
 Brand#21   | SMALL BURNISHED BRASS     |     28 |           72
 Brand#21   | STANDARD BURNISHED BRASS  |     50 |           72
 Brand#22   | ECONOMY ANODIZED COPPER   |     12 |           72
 Brand#22   | LARGE POLISHED NICKEL     |     12 |           72
